Date;Open;High;Low;Close
15/09/2023;2.58300;2.67800;2.58300;2.66900
14/09/2023;2.65200;2.65800;2.56400;2.59500
13/09/2023;2.64400;2.69000;2.64100;2.65300
12/09/2023;2.64000;2.64300;2.60900;2.64100
11/09/2023;2.61000;2.64400;2.61000;2.63500
08/09/2023;2.57500;2.62400;2.56500;2.59800
07/09/2023;2.66400;2.66400;2.61000;2.61800
06/09/2023;2.60100;2.65900;2.59500;2.65600
05/09/2023;2.58100;2.61100;2.57400;2.60800
04/09/2023;2.55300;2.58400;2.54900;2.57700
01/09/2023;2.47600;2.54500;2.44600;2.54500
31/08/2023;2.54700;2.57100;2.45500;2.47100
30/08/2023;2.52700;2.58700;2.51900;2.53600
29/08/2023;2.53600;2.57600;2.50700;2.51000
28/08/2023;2.55700;2.59500;2.54100;2.56600
25/08/2023;2.51300;2.57900;2.51300;2.55600
24/08/2023;2.52100;2.53400;2.44800;2.52300
23/08/2023;2.64100;2.64800;2.51800;2.52000
22/08/2023;2.69100;2.70500;2.65100;2.65500
21/08/2023;2.62200;2.70900;2.62200;2.70600
18/08/2023;2.68400;2.68400;2.59100;2.62000
17/08/2023;2.71300;2.71400;2.67200;2.69900
16/08/2023;2.68000;2.68000;2.63500;2.64300
15/08/2023;2.65200;2.72900;2.64800;2.67700
14/08/2023;2.62900;2.65000;2.60100;2.63700
11/08/2023;2.59700;2.62600;2.55600;2.62100
10/08/2023;2.49400;2.51100;2.46300;2.50300
09/08/2023;2.42000;2.49200;2.42000;2.46600
08/08/2023;2.52600;2.53600;2.41200;2.44200
07/08/2023;2.51100;2.60500;2.51100;2.56100
04/08/2023;2.57200;2.62000;2.53300;2.53800
03/08/2023;2.52600;2.56600;2.50800;2.55400
02/08/2023;2.51100;2.52300;2.46600;2.50700
01/08/2023;2.45600;2.52900;2.44800;2.52300
31/07/2023;2.49300;2.50300;2.45000;2.46700
28/07/2023;2.48800;2.55400;2.42600;2.45500
27/07/2023;2.42500;2.46800;2.37400;2.43500
26/07/2023;2.39600;2.46200;2.39600;2.45500
25/07/2023;2.41100;2.44100;2.39700;2.40100
24/07/2023;2.45100;2.46000;2.36500;2.38900
21/07/2023;2.45700;2.47200;2.41500;2.42800
20/07/2023;2.39300;2.45700;2.38100;2.45000
19/07/2023;2.29700;2.40100;2.28500;2.39700
18/07/2023;2.43000;2.43400;2.33600;2.34800
17/07/2023;2.47400;2.48900;2.41200;2.45300
14/07/2023;2.46100;2.48300;2.43400;2.47500
13/07/2023;2.55100;2.55300;2.43800;2.46500
12/07/2023;2.63600;2.63600;2.54700;2.54800
11/07/2023;2.61300;2.65700;2.59100;2.64900
10/07/2023;2.64800;2.67900;2.62200;2.63200
07/07/2023;2.62200;2.67700;2.60100;2.63600
06/07/2023;2.51900;2.64100;2.49600;2.62800
05/07/2023;2.44900;2.48000;2.40500;2.47900
04/07/2023;2.43300;2.48000;2.43000;2.45500
03/07/2023;2.40100;2.44900;2.36300;2.43200
30/06/2023;2.40400;2.45600;2.38800;2.39400
29/06/2023;2.34300;2.43400;2.32600;2.41300
28/06/2023;2.37200;2.37200;2.30000;2.31400
27/06/2023;2.31300;2.36500;2.28600;2.36500
26/06/2023;2.35100;2.36800;2.29200;2.30000
23/06/2023;2.47600;2.48200;2.31600;2.35900
22/06/2023;2.40700;2.50000;2.40600;2.48600
21/06/2023;2.40800;2.45200;2.39400;2.42900
20/06/2023;2.50900;2.50900;2.39800;2.40600
19/06/2023;2.45000;2.52600;2.42700;2.51700
16/06/2023;2.50800;2.54800;2.45600;2.46400
15/06/2023;2.48000;2.54800;2.44000;2.50500
14/06/2023;2.44500;2.46700;2.41900;2.44500
13/06/2023;2.35700;2.42600;2.33700;2.42600
12/06/2023;2.38900;2.39800;2.32500;2.38200
09/06/2023;2.41700;2.43200;2.36700;2.38000
08/06/2023;2.46300;2.48000;2.41400;2.42200
07/06/2023;2.35600;2.44500;2.34700;2.44300
06/06/2023;2.40300;2.40700;2.30900;2.37000
05/06/2023;2.34700;2.39500;2.34300;2.37400
02/06/2023;2.25900;2.32100;2.25400;2.30800
01/06/2023;2.28900;2.30600;2.24000;2.26000
31/05/2023;2.28700;2.30000;2.24000;2.26900
30/05/2023;2.42600;2.43900;2.33800;2.34000
29/05/2023;2.52600;2.53400;2.42300;2.43300
26/05/2023;2.53300;2.55600;2.49500;2.53900
25/05/2023;2.48400;2.49200;2.43800;2.48900
24/05/2023;2.44400;2.50100;2.41700;2.45200
23/05/2023;2.46000;2.49700;2.45500;2.46300
22/05/2023;2.43200;2.46500;2.39600;2.45100
19/05/2023;2.45700;2.49900;2.42100;2.42300
18/05/2023;2.35000;2.45800;2.34700;2.41300
17/05/2023;2.33700;2.34600;2.29200;2.33800
16/05/2023;2.29100;2.34600;2.25300;2.34000
15/05/2023;2.30700;2.31800;2.28200;2.31000
12/05/2023;2.23300;2.27300;2.22700;2.26600
11/05/2023;2.29600;2.29700;2.17400;2.21700
10/05/2023;2.35100;2.36900;2.27700;2.29500
09/05/2023;2.32200;2.34200;2.29200;2.33700
08/05/2023;2.27600;2.34900;2.27000;2.31900
05/05/2023;2.19100;2.30300;2.19100;2.29300
04/05/2023;2.24300;2.30600;2.17800;2.19700
03/05/2023;2.27200;2.27400;2.21800;2.25000
02/05/2023;2.41000;2.42500;2.24900;2.25200
28/04/2023;2.42700;2.48100;2.31700;2.32000
27/04/2023;2.41600;2.45800;2.39200;2.45300
26/04/2023;2.36900;2.39000;2.31100;2.38500
25/04/2023;2.47800;2.48700;2.35800;2.37800
24/04/2023;2.47700;2.50400;2.43800;2.49000
21/04/2023;2.44300;2.49400;2.42000;2.48600
20/04/2023;2.49900;2.51200;2.44300;2.44400
19/04/2023;2.47700;2.54000;2.47700;2.50400
18/04/2023;2.48000;2.50200;2.44000;2.47000
17/04/2023;2.43500;2.49500;2.41900;2.48000
14/04/2023;2.38200;2.43400;2.35500;2.43100
13/04/2023;2.36800;2.39500;2.33000;2.37100
12/04/2023;2.30900;2.39800;2.25400;2.36000
11/04/2023;2.25800;2.31500;2.22500;2.30400
06/04/2023;2.19400;2.20800;2.12200;2.18100
05/04/2023;2.26500;2.30300;2.16400;2.17900
04/04/2023;2.25900;2.33900;2.25400;2.26600
03/04/2023;2.31600;2.36500;2.23400;2.24100
31/03/2023;2.34800;2.40300;2.30000;2.31000
30/03/2023;2.29300;2.39600;2.22800;2.36600
29/03/2023;2.32400;2.33600;2.26800;2.30500
28/03/2023;2.25800;2.32700;2.23600;2.28400
27/03/2023;2.12600;2.27600;2.12600;2.22700
24/03/2023;2.15900;2.18700;1.99400;2.12500
23/03/2023;2.27400;2.30000;2.17300;2.18600
22/03/2023;2.27700;2.39000;2.27700;2.32900
21/03/2023;2.12700;2.28600;2.09600;2.27800
20/03/2023;1.97600;2.13000;1.92300;2.09900
17/03/2023;2.27300;2.28100;2.06900;2.12300
16/03/2023;2.25600;2.29200;2.11700;2.24300
15/03/2023;2.43400;2.50300;2.11200;2.11800
14/03/2023;2.25200;2.46100;2.18700;2.45400
13/03/2023;2.45100;2.48200;2.16800;2.28200
10/03/2023;2.52400;2.55600;2.42900;2.49600
09/03/2023;2.66100;2.70200;2.62900;2.64100
08/03/2023;2.70600;2.72800;2.62200;2.64500
07/03/2023;2.73200;2.74100;2.64300;2.69500
06/03/2023;2.67100;2.73500;2.63700;2.72700
03/03/2023;2.73800;2.75500;2.69700;2.71400
02/03/2023;2.72800;2.77000;2.70200;2.75400
01/03/2023;2.68800;2.72800;2.66200;2.71400
28/02/2023;2.58100;2.71000;2.58000;2.63400
27/02/2023;2.53600;2.59100;2.51300;2.58700
24/02/2023;2.44900;2.56800;2.43000;2.52900
23/02/2023;2.53200;2.55700;2.47000;2.47500
22/02/2023;2.54800;2.57000;2.50300;2.51400
21/02/2023;2.46600;2.55800;2.45500;2.53800
20/02/2023;2.44400;2.46200;2.42400;2.45900
17/02/2023;2.51500;2.56500;2.44100;2.46000
16/02/2023;2.46500;2.51700;2.44400;2.48300
15/02/2023;2.42400;2.48300;2.39900;2.47400
14/02/2023;2.35000;2.44700;2.31900;2.44600
13/02/2023;2.34900;2.39600;2.34000;2.37400
10/02/2023;2.34100;2.37700;2.31500;2.36700
09/02/2023;2.33000;2.33400;2.25600;2.31100
08/02/2023;2.34600;2.39600;2.33800;2.36700
07/02/2023;2.28200;2.33400;2.27800;2.31100
06/02/2023;2.19500;2.29700;2.19500;2.28400
03/02/2023;2.08100;2.21600;2.06700;2.19500
02/02/2023;2.27000;2.27200;2.04200;2.06500
01/02/2023;2.27100;2.30300;2.24400;2.29100
31/01/2023;2.30700;2.31600;2.25200;2.27600
30/01/2023;2.20700;2.32500;2.20000;2.30600
29/01/2023;2.23300;2.28300;2.22500;2.24100
27/01/2023;2.23300;2.28300;2.22700;2.24500
26/01/2023;2.15500;2.21600;2.14400;2.21400
25/01/2023;2.16100;2.17300;2.07900;2.15800
24/01/2023;2.20000;2.22400;2.15400;2.15900
23/01/2023;2.17100;2.21400;2.15400;2.20100
20/01/2023;2.07500;2.17300;2.06000;2.17100
19/01/2023;2.02200;2.09100;1.98000;2.05300
18/01/2023;2.07100;2.10200;1.96700;2.00800
17/01/2023;2.19100;2.20800;2.06500;2.08900
16/01/2023;2.17200;2.21500;2.15000;2.17300
13/01/2023;2.10000;2.14300;2.09700;2.14300
12/01/2023;2.16000;2.18200;2.06300;2.13200
11/01/2023;2.26600;2.27300;2.17400;2.18500
10/01/2023;2.25000;2.31000;2.24500;2.30100
09/01/2023;2.21000;2.28000;2.21000;2.21400
06/01/2023;2.29800;2.32700;2.19200;2.20900
05/01/2023;2.28100;2.34700;2.27200;2.30800
04/01/2023;2.36200;2.39300;2.26400;2.27900
03/01/2023;2.44800;2.49600;2.34300;2.37600
02/01/2023;2.55000;2.56900;2.42600;2.44700
30/12/2022;2.46900;2.56900;2.45300;2.56200
29/12/2022;2.49700;2.52000;2.46000;2.46400
28/12/2022;2.51500;2.52600;2.45600;2.50700
27/12/2022;2.41800;2.53000;2.41700;2.51300
26/12/2022;2.36100;2.39500;2.36100;2.39500
23/12/2022;2.36100;2.41300;2.35100;2.39200
22/12/2022;2.30200;2.38100;2.27800;2.36500
21/12/2022;2.30300;2.31800;2.26700;2.29700
20/12/2022;2.22400;2.30800;2.21300;2.29900
19/12/2022;2.16800;2.22200;2.14900;2.19700
16/12/2022;2.10300;2.20800;2.09600;2.16500
15/12/2022;1.95700;2.11800;1.90900;2.08300
14/12/2022;1.90600;1.99500;1.88500;1.93200
13/12/2022;1.95100;1.98600;1.84900;1.90400
12/12/2022;1.93200;1.95000;1.87900;1.93400
09/12/2022;1.81900;1.94100;1.81900;1.92500
08/12/2022;1.78600;1.83900;1.76300;1.81900
07/12/2022;1.78300;1.83400;1.75300;1.78700
06/12/2022;1.89100;1.91600;1.79400;1.79900
05/12/2022;1.85800;1.90100;1.81700;1.87600
02/12/2022;1.82600;1.87200;1.76000;1.85500
01/12/2022;1.86300;1.87300;1.79500;1.82400
30/11/2022;1.91800;1.97300;1.91500;1.94600
29/11/2022;1.95600;1.97400;1.87600;1.91300
28/11/2022;1.98100;2.03000;1.91200;1.99300
25/11/2022;1.86700;1.98500;1.85400;1.97000
24/11/2022;1.90800;1.91200;1.80200;1.84500
23/11/2022;1.98500;2.03000;1.90800;1.92100
22/11/2022;1.99700;2.02800;1.96900;1.98100
21/11/2022;2.00600;2.05900;1.95300;1.98000
18/11/2022;2.01900;2.09800;1.99000;2.01800
17/11/2022;1.99800;2.05000;1.94900;2.02300
16/11/2022;2.10900;2.13700;1.98700;2.00600
15/11/2022;2.14500;2.16200;2.05300;2.09700
14/11/2022;2.16600;2.17400;2.09800;2.15600
11/11/2022;2.00300;2.16200;2.00300;2.15900
10/11/2022;2.15700;2.20000;1.97900;2.00400
09/11/2022;2.27000;2.28000;2.17100;2.17800
08/11/2022;2.34300;2.37800;2.25200;2.27000
07/11/2022;2.29500;2.35000;2.26100;2.32200
04/11/2022;2.24100;2.31600;2.20000;2.29000
03/11/2022;2.14300;2.29700;2.14300;2.24700
02/11/2022;2.13600;2.15500;2.10700;2.13900
01/11/2022;2.10800;2.15100;2.02700;2.12500
31/10/2022;2.09800;2.16800;2.09500;2.15700
28/10/2022;1.96300;2.16000;1.96300;2.08800
27/10/2022;2.14800;2.20600;1.97800;1.98200
26/10/2022;2.16800;2.21900;2.11500;2.11600
25/10/2022;2.27900;2.29100;2.16600;2.16700
24/10/2022;2.35000;2.42800;2.29900;2.34700
21/10/2022;2.49400;2.53200;2.41400;2.44000
20/10/2022;2.37500;2.45800;2.35600;2.40100
19/10/2022;2.28500;2.38100;2.27800;2.36600
18/10/2022;2.27300;2.36000;2.21700;2.27200
17/10/2022;2.34400;2.34400;2.21200;2.27000
14/10/2022;2.28600;2.36400;2.13700;2.35700
13/10/2022;2.32800;2.42000;2.22200;2.29600
12/10/2022;2.33900;2.42300;2.30100;2.34300
11/10/2022;2.32900;2.38000;2.27900;2.30900
10/10/2022;2.18600;2.35300;2.13600;2.32200
07/10/2022;2.08600;2.22000;2.08600;2.19400
06/10/2022;2.01700;2.11800;2.00400;2.08000
