Date;Open;High;Low;Close
08/01/2024;1.09440;1.09780;1.09210;1.09490
05/01/2024;1.09450;1.09980;1.08750;1.09410
04/01/2024;1.09210;1.09720;1.09140;1.09430
03/01/2024;1.09420;1.09650;1.08910;1.09210
02/01/2024;1.10430;1.10440;1.09360;1.09470
01/01/2024;1.10420;1.10460;1.10340;1.10440
29/12/2023;1.10600;1.10840;1.10320;1.10360
28/12/2023;1.11050;1.11390;1.10530;1.10590
27/12/2023;1.10410;1.11220;1.10270;1.11030
26/12/2023;1.10080;1.10440;1.10070;1.10420
25/12/2023;1.10150;1.10200;1.09920;1.10070
22/12/2023;1.10080;1.10400;1.09920;1.10100
21/12/2023;1.09390;1.10120;1.09330;1.10080
20/12/2023;1.09800;1.09840;1.09280;1.09380
19/12/2023;1.09230;1.09870;1.09130;1.09800
18/12/2023;1.09010;1.09300;1.08900;1.09220
15/12/2023;1.09920;1.10030;1.08870;1.08940
14/12/2023;1.08720;1.10080;1.08710;1.09910
13/12/2023;1.07910;1.08960;1.07710;1.08730
12/12/2023;1.07610;1.08270;1.07570;1.07920
11/12/2023;1.07600;1.07780;1.07400;1.07610
08/12/2023;1.07920;1.08000;1.07220;1.07610
07/12/2023;1.07670;1.08170;1.07540;1.07920
06/12/2023;1.07910;1.08040;1.07570;1.07620
05/12/2023;1.08340;1.08470;1.07760;1.07950
04/12/2023;1.08850;1.08940;1.08020;1.08360
01/12/2023;1.08850;1.09120;1.08270;1.08810
30/11/2023;1.09690;1.09840;1.08770;1.08860
29/11/2023;1.09910;1.10170;1.09580;1.09680
28/11/2023;1.09520;1.10080;1.09330;1.09900
27/11/2023;1.09350;1.09580;1.09230;1.09530
24/11/2023;1.09030;1.09480;1.08930;1.09390
23/11/2023;1.08870;1.09300;1.08820;1.09040
22/11/2023;1.09090;1.09220;1.08500;1.08870
21/11/2023;1.09380;1.09640;1.08980;1.09090
20/11/2023;1.09110;1.09510;1.08960;1.09380
17/11/2023;1.08460;1.09150;1.08230;1.09070
16/11/2023;1.08450;1.08950;1.08280;1.08500
15/11/2023;1.08770;1.08850;1.08300;1.08460
14/11/2023;1.06980;1.08870;1.06910;1.08790
13/11/2023;1.06820;1.07050;1.06630;1.06970
10/11/2023;1.06670;1.06920;1.06540;1.06810
09/11/2023;1.07060;1.07250;1.06580;1.06660
08/11/2023;1.06970;1.07160;1.06580;1.07070
07/11/2023;1.07150;1.07230;1.06620;1.06990
06/11/2023;1.07270;1.07560;1.07150;1.07150
03/11/2023;1.06210;1.07460;1.06130;1.07290
02/11/2023;1.05670;1.06670;1.05640;1.06200
01/11/2023;1.05720;1.05800;1.05150;1.05680
31/10/2023;1.06140;1.06740;1.05540;1.05760
30/10/2023;1.05640;1.06240;1.05450;1.06130
27/10/2023;1.05560;1.05970;1.05340;1.05640
26/10/2023;1.05680;1.05730;1.05200;1.05600
25/10/2023;1.05890;1.06060;1.05630;1.05630
24/10/2023;1.06670;1.06930;1.05810;1.05880
23/10/2023;1.05920;1.06770;1.05690;1.06680
20/10/2023;1.05840;1.06030;1.05630;1.05930
19/10/2023;1.05330;1.06160;1.05260;1.05790
18/10/2023;1.05730;1.05940;1.05210;1.05350
17/10/2023;1.05600;1.05940;1.05310;1.05750
16/10/2023;1.05050;1.05620;1.05050;1.05580
13/10/2023;1.05270;1.05580;1.04940;1.05090
12/10/2023;1.06200;1.06390;1.05240;1.05260
11/10/2023;1.06030;1.06340;1.05780;1.06170
10/10/2023;1.05650;1.06190;1.05530;1.06030
09/10/2023;1.05610;1.05740;1.05180;1.05650
06/10/2023;1.05480;1.05990;1.04810;1.05860
05/10/2023;1.05070;1.05510;1.04980;1.05480
04/10/2023;1.04680;1.05320;1.04500;1.05030
03/10/2023;1.04770;1.04930;1.04470;1.04650
02/10/2023;1.05660;1.05910;1.04750;1.04760
29/09/2023;1.05650;1.06160;1.05560;1.05700
28/09/2023;1.05010;1.05780;1.04890;1.05590
27/09/2023;1.05670;1.05730;1.04860;1.05000
26/09/2023;1.05910;1.06090;1.05600;1.05700
25/09/2023;1.06530;1.06550;1.05720;1.05900
22/09/2023;1.06580;1.06710;1.06130;1.06520
21/09/2023;1.06580;1.06730;1.06150;1.06580
20/09/2023;1.06800;1.07360;1.06480;1.06590
19/09/2023;1.06850;1.07170;1.06720;1.06770
18/09/2023;1.06610;1.06980;1.06530;1.06900
15/09/2023;1.06370;1.06870;1.06310;1.06550
14/09/2023;1.07270;1.07520;1.06290;1.06410
13/09/2023;1.07520;1.07640;1.07100;1.07280
12/09/2023;1.07490;1.07680;1.07040;1.07520
11/09/2023;1.07140;1.07590;1.07060;1.07480
08/09/2023;1.06960;1.07430;1.06920;1.06990
07/09/2023;1.07240;1.07310;1.06850;1.06990
06/09/2023;1.07270;1.07480;1.07010;1.07270
05/09/2023;1.07950;1.07980;1.07050;1.07200
04/09/2023;1.07760;1.08080;1.07700;1.07940
01/09/2023;1.08380;1.08810;1.07690;1.07730
31/08/2023;1.09240;1.09390;1.08330;1.08410
30/08/2023;1.08780;1.09450;1.08530;1.09240
29/08/2023;1.08120;1.08910;1.07800;1.08770
28/08/2023;1.07990;1.08220;1.07920;1.08170
25/08/2023;1.08080;1.08410;1.07640;1.08000
24/08/2023;1.08610;1.08760;1.08030;1.08090
23/08/2023;1.08460;1.08710;1.08000;1.08590
22/08/2023;1.08910;1.09300;1.08310;1.08440
21/08/2023;1.08760;1.09130;1.08680;1.08910
18/08/2023;1.08710;1.08930;1.08430;1.08650
17/08/2023;1.08740;1.09180;1.08540;1.08710
16/08/2023;1.09050;1.09340;1.08700;1.08740
15/08/2023;1.09050;1.09520;1.08960;1.09040
14/08/2023;1.09510;1.09590;1.08730;1.09040
11/08/2023;1.09790;1.10040;1.09410;1.09440
10/08/2023;1.09730;1.10640;1.09650;1.09790
09/08/2023;1.09510;1.09950;1.09500;1.09730
08/08/2023;1.10000;1.10110;1.09270;1.09540
07/08/2023;1.10160;1.10170;1.09640;1.10020
04/08/2023;1.09440;1.10410;1.09330;1.10100
03/08/2023;1.09360;1.09620;1.09100;1.09440
02/08/2023;1.09810;1.10190;1.09160;1.09360
01/08/2023;1.09950;1.10030;1.09500;1.09820
31/07/2023;1.10210;1.10450;1.09920;1.09930
28/07/2023;1.09760;1.10470;1.09420;1.10150
27/07/2023;1.10790;1.11490;1.09640;1.09730
26/07/2023;1.10510;1.11060;1.10360;1.10830
25/07/2023;1.10640;1.10860;1.10190;1.10530
24/07/2023;1.11250;1.11460;1.10580;1.10620
21/07/2023;1.11310;1.11440;1.11060;1.11230
20/07/2023;1.11980;1.12280;1.11170;1.11280
19/07/2023;1.12250;1.12390;1.11730;1.11980
18/07/2023;1.12350;1.12750;1.12070;1.12260
17/07/2023;1.12340;1.12480;1.12020;1.12340
14/07/2023;1.12260;1.12440;1.12020;1.12270
13/07/2023;1.11290;1.12270;1.11270;1.12240
12/07/2023;1.10080;1.11400;1.10020;1.11280
11/07/2023;1.09990;1.10260;1.09750;1.10060
10/07/2023;1.09690;1.10010;1.09420;1.09990
07/07/2023;1.08850;1.09730;1.08650;1.09670
06/07/2023;1.08560;1.09000;1.08320;1.08870
05/07/2023;1.08770;1.09070;1.08490;1.08510
04/07/2023;1.09090;1.09160;1.08750;1.08770
03/07/2023;1.09090;1.09330;1.08690;1.09110
30/06/2023;1.08630;1.09310;1.08330;1.09100
29/06/2023;1.09120;1.09410;1.08580;1.08640
28/06/2023;1.09590;1.09620;1.08950;1.09110
27/06/2023;1.09080;1.09760;1.09010;1.09590
26/06/2023;1.08950;1.09200;1.08860;1.09040
23/06/2023;1.09550;1.09580;1.08410;1.08890
22/06/2023;1.09850;1.10110;1.09470;1.09560
21/06/2023;1.09140;1.09900;1.09040;1.09840
20/06/2023;1.09200;1.09460;1.08910;1.09160
19/06/2023;1.09400;1.09460;1.09050;1.09220
16/06/2023;1.09420;1.09700;1.09160;1.09330
15/06/2023;1.08280;1.09520;1.08020;1.09450
14/06/2023;1.07900;1.08630;1.07720;1.08310
13/06/2023;1.07530;1.08230;1.07530;1.07910
12/06/2023;1.07490;1.07900;1.07310;1.07570
09/06/2023;1.07810;1.07850;1.07410;1.07470
08/06/2023;1.06970;1.07860;1.06940;1.07810
07/06/2023;1.06930;1.07390;1.06660;1.06970
06/06/2023;1.07120;1.07320;1.06650;1.06910
05/06/2023;1.07100;1.07220;1.06730;1.07120
02/06/2023;1.07600;1.07780;1.07030;1.07060
01/06/2023;1.06880;1.07680;1.06600;1.07610
31/05/2023;1.07340;1.07360;1.06330;1.06880
30/05/2023;1.07060;1.07460;1.06710;1.07330
29/05/2023;1.07240;1.07430;1.07040;1.07050
26/05/2023;1.07200;1.07580;1.07000;1.07240
25/05/2023;1.07480;1.07560;1.07060;1.07190
24/05/2023;1.07730;1.08010;1.07460;1.07480
23/05/2023;1.08100;1.08200;1.07580;1.07680
22/05/2023;1.08130;1.08310;1.07940;1.08110
19/05/2023;1.07700;1.08280;1.07580;1.08020
18/05/2023;1.08380;1.08470;1.07610;1.07690
17/05/2023;1.08610;1.08730;1.08080;1.08390
16/05/2023;1.08720;1.09040;1.08530;1.08610
15/05/2023;1.08540;1.08900;1.08430;1.08720
12/05/2023;1.09140;1.09350;1.08460;1.08480
11/05/2023;1.09790;1.09970;1.08980;1.09140
10/05/2023;1.09600;1.10060;1.09400;1.09800
09/05/2023;1.10040;1.10050;1.09390;1.09600
08/05/2023;1.10310;1.10530;1.09980;1.10040
05/05/2023;1.10110;1.10470;1.09650;1.10170
04/05/2023;1.10580;1.10910;1.09840;1.10110
03/05/2023;1.09980;1.10910;1.09980;1.10590
02/05/2023;1.09710;1.10080;1.09400;1.09990
01/05/2023;1.10340;1.10360;1.09620;1.09750
28/04/2023;1.10260;1.10440;1.09610;1.10200
27/04/2023;1.10400;1.10630;1.09910;1.10270
26/04/2023;1.09700;1.10950;1.09650;1.10400
25/04/2023;1.10450;1.10660;1.09620;1.09720
24/04/2023;1.09890;1.10500;1.09640;1.10410
21/04/2023;1.09680;1.09930;1.09370;1.09870
20/04/2023;1.09540;1.09890;1.09310;1.09670
19/04/2023;1.09700;1.09830;1.09150;1.09540
18/04/2023;1.09220;1.09820;1.09200;1.09710
17/04/2023;1.09880;1.09990;1.09070;1.09260
14/04/2023;1.10420;1.10750;1.09710;1.10000
13/04/2023;1.09900;1.10670;1.09750;1.10440
12/04/2023;1.09120;1.10000;1.09090;1.09890
11/04/2023;1.08610;1.09270;1.08550;1.09100
10/04/2023;1.08990;1.09170;1.08300;1.08590
07/04/2023;1.09210;1.09240;1.08750;1.08970
06/04/2023;1.09010;1.09370;1.08830;1.09200
05/04/2023;1.09510;1.09690;1.08890;1.09030
04/04/2023;1.09000;1.09730;1.08810;1.09520
03/04/2023;1.08450;1.09160;1.07860;1.08950
31/03/2023;1.09040;1.09250;1.08350;1.08390
30/03/2023;1.08420;1.09260;1.08220;1.09010
29/03/2023;1.08420;1.08710;1.08160;1.08430
28/03/2023;1.07970;1.08480;1.07930;1.08430
27/03/2023;1.07650;1.07990;1.07430;1.07960
24/03/2023;1.08270;1.08380;1.07120;1.07590
23/03/2023;1.08540;1.09290;1.08230;1.08300
22/03/2023;1.07670;1.09120;1.07570;1.08550
21/03/2023;1.07200;1.07880;1.07020;1.07670
20/03/2023;1.06950;1.07300;1.06300;1.07190
17/03/2023;1.06070;1.06850;1.06030;1.06660
16/03/2023;1.05760;1.06350;1.05480;1.06050
15/03/2023;1.07310;1.07590;1.05140;1.05750
14/03/2023;1.07290;1.07490;1.06770;1.07320
13/03/2023;1.06450;1.07480;1.06450;1.07290
10/03/2023;1.05780;1.07000;1.05720;1.06430
09/03/2023;1.05430;1.05900;1.05360;1.05800
08/03/2023;1.05470;1.05730;1.05230;1.05440
07/03/2023;1.06790;1.06940;1.05440;1.05470
06/03/2023;1.06180;1.06940;1.06140;1.06780
03/03/2023;1.05970;1.06380;1.05860;1.06320
02/03/2023;1.06660;1.06720;1.05740;1.05960
01/03/2023;1.05740;1.06910;1.05640;1.06650
28/02/2023;1.06030;1.06450;1.05720;1.05760
27/02/2023;1.05400;1.06190;1.05310;1.06070
24/02/2023;1.05950;1.06140;1.05340;1.05460
23/02/2023;1.06030;1.06270;1.05750;1.05950
22/02/2023;1.06460;1.06630;1.05970;1.06010
21/02/2023;1.06840;1.06970;1.06360;1.06460
20/02/2023;1.06860;1.07040;1.06690;1.06820
17/02/2023;1.06720;1.06980;1.06110;1.06940
16/02/2023;1.06880;1.07220;1.06530;1.06680
15/02/2023;1.07370;1.07440;1.06590;1.06890
14/02/2023;1.07210;1.08040;1.07050;1.07350
13/02/2023;1.06780;1.07290;1.06540;1.07200
10/02/2023;1.07360;1.07520;1.06640;1.06750
09/02/2023;1.07090;1.07920;1.07080;1.07360
08/02/2023;1.07240;1.07600;1.07080;1.07090
07/02/2023;1.07260;1.07660;1.06650;1.07230
06/02/2023;1.07890;1.07980;1.07080;1.07300
03/02/2023;1.09070;1.09390;1.07900;1.07930
02/02/2023;1.09880;1.10330;1.08830;1.09100
01/02/2023;1.08620;1.10000;1.08500;1.09890
31/01/2023;1.08490;1.08740;1.08000;1.08620
30/01/2023;1.08730;1.09130;1.08370;1.08440
27/01/2023;1.08900;1.09000;1.08350;1.08670
26/01/2023;1.09150;1.09290;1.08480;1.08890
25/01/2023;1.08800;1.09230;1.08540;1.09150
24/01/2023;1.08700;1.08970;1.08320;1.08850
23/01/2023;1.08580;1.09260;1.08440;1.08680
20/01/2023;1.08310;1.08590;1.08000;1.08550
19/01/2023;1.07880;1.08390;1.07800;1.08270
18/01/2023;1.07880;1.08870;1.07640;1.07920
17/01/2023;1.08200;1.08690;1.07730;1.07880
16/01/2023;1.08320;1.08730;1.08000;1.08160
13/01/2023;1.08520;1.08670;1.07780;1.08280
12/01/2023;1.07550;1.08660;1.07280;1.08460
11/01/2023;1.07340;1.07760;1.07240;1.07550
10/01/2023;1.07230;1.07580;1.07100;1.07340
09/01/2023;1.06350;1.07600;1.06340;1.07280
06/01/2023;1.05200;1.06470;1.04820;1.06440
05/01/2023;1.06020;1.06310;1.05130;1.05200
04/01/2023;1.05510;1.06350;1.05390;1.05990
03/01/2023;1.06620;1.06830;1.05180;1.05460
02/01/2023;1.07000;1.07060;1.06490;1.06620
30/12/2022;1.06620;1.07130;1.06370;1.07020
29/12/2022;1.06070;1.06900;1.06070;1.06610
28/12/2022;1.06400;1.06740;1.06050;1.06080
27/12/2022;1.06360;1.06690;1.06100;1.06380
26/12/2022;1.06090;1.06360;1.06030;1.06350
23/12/2022;1.05940;1.06320;1.05850;1.06140
22/12/2022;1.06050;1.06580;1.05710;1.05930
21/12/2022;1.06230;1.06450;1.05870;1.06030
20/12/2022;1.06050;1.06580;1.05770;1.06210
19/12/2022;1.05900;1.06570;1.05740;1.06050
16/12/2022;1.06240;1.06620;1.05820;1.05820
15/12/2022;1.06810;1.07350;1.05910;1.06260
14/12/2022;1.06310;1.06940;1.06170;1.06820
13/12/2022;1.05320;1.06730;1.05260;1.06300
12/12/2022;1.05260;1.05790;1.05050;1.05350
09/12/2022;1.05570;1.05880;1.05050;1.05300
08/12/2022;1.05060;1.05640;1.04880;1.05560
07/12/2022;1.04680;1.05490;1.04410;1.05050
06/12/2022;1.04870;1.05320;1.04570;1.04690
05/12/2022;1.05150;1.05940;1.04780;1.04910
02/12/2022;1.05220;1.05440;1.04260;1.05380
01/12/2022;1.04050;1.05330;1.03910;1.05220
30/11/2022;1.03270;1.04280;1.02880;1.04050
29/11/2022;1.03380;1.03940;1.03180;1.03270
28/11/2022;1.03800;1.04960;1.03290;1.03370
25/11/2022;1.04070;1.04290;1.03530;1.03950
24/11/2022;1.03960;1.04480;1.03800;1.04080
23/11/2022;1.03030;1.04040;1.02950;1.03950
22/11/2022;1.02410;1.03070;1.02380;1.03020
21/11/2022;1.03160;1.03330;1.02210;1.02410
18/11/2022;1.03600;1.03950;1.03110;1.03240
17/11/2022;1.03930;1.04060;1.03030;1.03600
16/11/2022;1.03470;1.04380;1.03290;1.03920
15/11/2022;1.03240;1.04800;1.02780;1.03480
14/11/2022;1.03650;1.03670;1.02700;1.03250
11/11/2022;1.02070;1.03640;1.01620;1.03520
10/11/2022;1.00060;1.02210;0.99340;1.02080
09/11/2022;1.00720;1.00880;0.99910;1.00110
08/11/2022;1.00200;1.00960;0.99710;1.00720
07/11/2022;0.99090;1.00340;0.98980;1.00190
04/11/2022;0.97490;0.99660;0.97410;0.99600
03/11/2022;0.98170;0.98390;0.97280;0.97510
02/11/2022;0.98730;0.99750;0.98110;0.98170
01/11/2022;0.98800;0.99530;0.98510;0.98740
31/10/2022;0.99460;0.99650;0.98710;0.98830
28/10/2022;0.99640;0.99970;0.99250;0.99630
27/10/2022;1.00780;1.00930;0.99560;0.99620
26/10/2022;0.99640;1.00880;0.99420;1.00770
25/10/2022;0.98720;0.99760;0.98470;0.99640
24/10/2022;0.98650;0.98990;0.98050;0.98740
21/10/2022;0.97840;0.98680;0.97030;0.98600
20/10/2022;0.97720;0.98450;0.97530;0.97830
19/10/2022;0.98570;0.98720;0.97550;0.97710
18/10/2022;0.98360;0.98750;0.98110;0.98520
17/10/2022;0.97240;0.98520;0.97170;0.98380
14/10/2022;0.97760;0.98080;0.97060;0.97190
13/10/2022;0.97010;0.98050;0.96310;0.97730
12/10/2022;0.97060;0.97340;0.96660;0.97040
11/10/2022;0.96980;0.97740;0.96710;0.97030
10/10/2022;0.97350;0.97530;0.96800;0.97000
