Date;Open;High;Low;Close
24/02/2023;4.05550;4.07650;3.94650;3.95200
23/02/2023;4.17300;4.17950;4.03800;4.05550
22/02/2023;4.19200;4.19800;4.14200;4.18600
21/02/2023;4.11350;4.21650;4.11150;4.21650
20/02/2023;4.11500;4.19570;3.87190;4.18450
17/02/2023;4.11550;4.12750;4.05600;4.10600
16/02/2023;4.04950;4.13250;4.04950;4.12500
15/02/2023;4.06600;4.06750;3.99100;4.01650
14/02/2023;4.07550;4.11400;4.05600;4.08350
13/02/2023;4.02250;4.09030;4.01140;4.07690
10/02/2023;4.04350;4.04350;4.02750;4.02750
09/02/2023;4.04800;4.11880;4.04800;4.07900
08/02/2023;4.11350;4.11350;4.02650;4.04350
07/02/2023;4.04750;4.08470;4.01420;4.07860
06/02/2023;4.06850;4.06850;4.00600;4.04350
03/02/2023;4.09600;4.11900;4.05400;4.06300
02/02/2023;4.18900;4.18900;4.08850;4.09400
01/02/2023;4.16750;4.19250;4.10950;4.11100
31/01/2023;4.17000;4.23250;4.14150;4.22850
30/01/2023;4.23450;4.23650;4.17550;4.20350
27/01/2023;4.25400;4.27700;4.17550;4.22150
26/01/2023;4.25000;4.28450;4.23600;4.26650
25/01/2023;4.26450;4.27100;4.21300;4.24250
24/01/2023;4.25700;4.27950;4.21850;4.24750
23/01/2023;4.27350;4.29300;4.22900;4.25550
20/01/2023;4.24300;4.27900;4.21000;4.25100
19/01/2023;4.21800;4.24650;4.17350;4.22850
18/01/2023;4.22500;4.35000;4.20300;4.23150
17/01/2023;4.17850;4.23450;4.11950;4.21850
16/01/2023;4.19350;4.20330;4.13040;4.13070
13/01/2023;4.16700;4.21750;4.13250;4.21050
12/01/2023;4.16150;4.20500;4.13650;4.19000
11/01/2023;4.07150;4.17800;4.07150;4.16100
10/01/2023;4.00400;4.07700;3.99500;4.07300
09/01/2023;3.96500;4.03700;3.93800;4.02450
06/01/2023;3.84200;3.92700;3.80550;3.91150
05/01/2023;3.72550;3.84000;3.72550;3.82250
04/01/2023;3.77650;3.80400;3.71800;3.74200
03/01/2023;3.83500;3.86200;3.76600;3.76800
30/12/2022;3.82500;3.84050;3.80000;3.81000
29/12/2022;3.83250;3.84150;3.81000;3.82400
28/12/2022;3.85050;3.86200;3.82350;3.84200
27/12/2022;3.82000;3.93400;3.82000;3.84000
23/12/2022;3.78000;3.81350;3.76800;3.80850
22/12/2022;3.84350;3.84350;3.75200;3.75750
21/12/2022;3.82500;3.82600;3.79500;3.81100
20/12/2022;3.76400;3.81150;3.72500;3.79950
19/12/2022;3.81000;3.81050;3.75400;3.78450
16/12/2022;3.78450;3.78450;3.75000;3.76300
15/12/2022;3.86000;3.86000;3.76350;3.76450
14/12/2022;3.83750;3.88450;3.83750;3.87650
13/12/2022;3.81800;3.92350;3.81800;3.84250
12/12/2022;3.85000;3.85200;3.78800;3.79950
09/12/2022;3.89600;3.92300;3.85000;3.87750
08/12/2022;3.83700;3.91000;3.83500;3.88250
07/12/2022;3.81350;3.87050;3.77500;3.85850
06/12/2022;3.78800;3.85200;3.78800;3.81600
05/12/2022;3.85150;3.88700;3.77050;3.79250
02/12/2022;3.78650;3.86200;3.75000;3.85050
01/12/2022;3.79350;3.82100;3.73750;3.81750
30/11/2022;3.64750;3.79050;3.64000;3.73850
29/11/2022;3.60100;3.68350;3.60100;3.63950
28/11/2022;3.58750;3.62500;3.54850;3.61600
25/11/2022;3.64950;3.68500;3.61950;3.63250
24/11/2022;3.63700;3.66810;3.62250;3.62370
23/11/2022;3.63000;3.65600;3.60000;3.62100
22/11/2022;3.58100;3.66950;3.58100;3.61750
21/11/2022;3.65250;3.65250;3.56000;3.57700
18/11/2022;3.68950;3.70750;3.62750;3.63200
17/11/2022;3.76200;3.76400;3.68000;3.69300
16/11/2022;3.80500;3.82000;3.76200;3.77550
15/11/2022;3.83350;3.88600;3.79950;3.82150
14/11/2022;3.93250;3.96000;3.81650;3.83350
11/11/2022;3.77800;3.94450;3.76150;3.91350
10/11/2022;3.67800;3.79250;3.62850;3.75800
09/11/2022;3.66150;3.74800;3.62700;3.70000
08/11/2022;3.60050;3.69950;3.56250;3.68250
07/11/2022;3.64500;3.66050;3.57800;3.60350
04/11/2022;3.42550;3.70850;3.41800;3.68650
03/11/2022;3.43950;3.46450;3.37950;3.42700
02/11/2022;3.47150;3.51600;3.43300;3.46850
01/11/2022;3.38000;3.50150;3.37800;3.47250
31/10/2022;3.43000;3.44350;3.36150;3.37500
28/10/2022;3.52650;3.53000;3.41600;3.42900
27/10/2022;3.53900;3.55650;3.49100;3.51950
26/10/2022;3.40550;3.55450;3.38250;3.54500
25/10/2022;3.43150;3.44100;3.36250;3.39700
24/10/2022;3.48500;3.50450;3.42250;3.43050
21/10/2022;3.39800;3.48250;3.34550;3.47450
20/10/2022;3.32550;3.43700;3.30300;3.41050
19/10/2022;3.36600;3.37550;3.30700;3.31800
18/10/2022;3.41300;3.43550;3.33900;3.36200
17/10/2022;3.41250;3.46750;3.39050;3.41550
14/10/2022;3.47850;3.51000;3.41800;3.43800
13/10/2022;3.43400;3.48600;3.37550;3.45600
12/10/2022;3.42750;3.45600;3.41950;3.43600
11/10/2022;3.45850;3.47700;3.39350;3.47300
10/10/2022;3.40050;3.47400;3.39750;3.44500
07/10/2022;3.43850;3.45500;3.39000;3.40250
06/10/2022;3.57900;3.60300;3.44900;3.46250
05/10/2022;3.51250;3.57100;3.47300;3.51850
04/10/2022;3.43400;3.54250;3.43300;3.50850
03/10/2022;3.42250;3.43750;3.37050;3.43000
30/09/2022;3.45300;3.48700;3.40850;3.43000
29/09/2022;3.36950;3.44700;3.32550;3.43250
