Date;Open;High;Low;Close
12/04/2024;90.13000;92.18000;90.01000;90.45000
11/04/2024;90.52000;90.92000;89.38000;89.74000
10/04/2024;89.55000;90.71000;88.83000;90.48000
09/04/2024;90.63000;90.94000;89.25000;89.45000
08/04/2024;90.09000;91.10000;88.78000;90.38000
05/04/2024;91.21000;91.91000;90.57000;91.17000
04/04/2024;89.48000;91.30000;88.72000;90.65000
03/04/2024;89.22000;89.99000;88.67000;89.35000
02/04/2024;87.62000;89.32000;87.62000;88.92000
01/04/2024;86.98000;87.98000;86.40000;87.42000
29/03/2024;85.69000;86.98130;85.69000;86.97190
28/03/2024;85.69000;87.07000;85.50000;87.00000
27/03/2024;85.27000;85.70000;84.58000;85.41000
26/03/2024;86.16000;86.42000;85.19000;85.63000
25/03/2024;84.83000;86.51000;84.79000;86.08000
22/03/2024;85.12000;85.58000;84.58000;84.83000
21/03/2024;85.72000;85.99000;84.54000;85.24000
20/03/2024;86.42000;86.61000;84.98000;85.38000
19/03/2024;86.19000;86.92000;85.80000;86.62000
18/03/2024;84.77000;86.44000;84.66000;86.19000
15/03/2024;84.47000;84.92000;84.01000;84.75000
14/03/2024;83.41000;84.96000;83.36000;84.74000
13/03/2024;81.87000;83.61000;81.53000;83.44000
12/03/2024;81.94000;82.46000;81.22000;81.46000
11/03/2024;81.38000;82.16000;80.62000;81.72000
08/03/2024;82.35000;83.10000;81.11000;81.51000
07/03/2024;82.14000;82.80000;81.41000;82.28000
06/03/2024;81.27000;83.19000;81.14000;82.18000
05/03/2024;81.96000;82.39000;81.09000;81.33000
04/03/2024;82.59000;83.11000;81.81000;82.08000
01/03/2024;81.35000;83.38000;81.08000;82.69000
29/02/2024;81.15000;82.05000;80.82000;81.18000
28/02/2024;81.72000;82.44000;80.94000;81.47000
27/02/2024;81.22000;82.09000;80.67000;82.02000
26/02/2024;80.10000;81.56000;79.70000;81.10000
23/02/2024;81.74000;81.82000;80.07000;80.25000
22/02/2024;81.53000;82.13000;80.69000;81.99000
21/02/2024;81.07000;81.55000;80.29000;81.41000
20/02/2024;81.83000;82.13000;80.67000;80.87000
19/02/2024;81.96000;82.18000;81.28000;82.09000
16/02/2024;81.48000;82.24000;80.64000;82.11000
15/02/2024;80.30000;81.99000;79.69000;81.56000
14/02/2024;81.85000;82.94000;80.78000;80.99000
13/02/2024;81.50000;82.57000;81.44000;82.07000
12/02/2024;81.34000;81.68000;80.31000;81.51000
09/02/2024;81.11000;81.81000;80.63000;81.61000
08/02/2024;78.93000;81.29000;78.69000;81.08000
07/02/2024;78.39000;79.14000;78.17000;78.89000
06/02/2024;77.69000;78.77000;77.37000;78.27000
05/02/2024;77.60000;78.06000;76.41000;77.73000
02/02/2024;78.89000;79.12000;76.60000;77.07000
01/02/2024;80.33000;81.21000;78.30000;78.41000
31/01/2024;82.24000;82.27000;79.98000;80.27000
30/01/2024;81.71000;82.46000;80.49000;82.13000
29/01/2024;83.25000;83.65000;81.08000;81.45000
26/01/2024;81.55000;82.75000;80.46000;82.52000
25/01/2024;79.66000;81.73000;79.44000;81.63000
24/01/2024;78.88000;80.06000;78.35000;79.38000
23/01/2024;79.19000;79.64000;78.02000;78.85000
22/01/2024;78.01000;79.76000;77.24000;79.32000
19/01/2024;78.38000;78.96000;77.61000;77.79000
18/01/2024;78.15000;79.30000;77.33000;79.10000
17/01/2024;77.77000;78.19000;76.50000;77.88000
16/01/2024;78.43000;79.40000;77.60000;78.29000
15/01/2024;78.14000;78.90000;76.85000;78.15000
12/01/2024;78.75000;80.75000;77.96000;78.29000
11/01/2024;76.70000;79.10000;76.66000;77.41000
10/01/2024;77.48000;78.73000;76.38000;76.80000
09/01/2024;76.30000;78.19000;75.95000;77.59000
08/01/2024;78.70000;78.95000;75.26000;76.12000
05/01/2024;77.71000;79.26000;77.66000;78.76000
04/01/2024;78.56000;79.41000;76.50000;77.59000
03/01/2024;76.06000;78.67000;74.79000;78.25000
02/01/2024;77.39000;79.06000;75.60000;75.89000
29/12/2023;77.38000;77.98000;76.73000;77.04000
28/12/2023;79.55000;79.87000;77.10000;77.15000
27/12/2023;80.57000;81.02000;79.23000;79.54000
26/12/2023;78.74000;81.45000;78.37000;80.85000
22/12/2023;79.13000;80.10000;78.64000;78.80000
21/12/2023;79.04000;79.99000;77.80000;79.16000
20/12/2023;79.30000;80.60000;79.10000;79.66000
19/12/2023;78.20000;79.77000;77.54000;79.37000
18/12/2023;77.06000;79.65000;76.00000;78.11000
15/12/2023;76.87000;77.49000;75.56000;76.76000
14/12/2023;74.92000;77.53000;74.68000;76.85000
13/12/2023;73.53000;74.92000;72.67000;74.51000
12/12/2023;76.34000;76.86000;73.19000;73.52000
11/12/2023;75.87000;76.65000;75.23000;76.25000
08/12/2023;74.75000;76.50000;74.37000;76.00000
07/12/2023;74.60000;75.59000;73.85000;74.24000
06/12/2023;77.11000;77.59000;74.25000;74.45000
05/12/2023;78.51000;79.07000;76.99000;77.17000
04/12/2023;79.37000;79.60000;77.57000;78.07000
01/12/2023;80.48000;81.24000;78.65000;78.77000
30/11/2023;82.32000;84.22000;79.74000;80.58000
29/11/2023;81.39000;82.69000;80.50000;82.58000
28/11/2023;79.99000;81.74000;79.56000;81.23000
27/11/2023;80.06000;80.97000;78.95000;79.73000
24/11/2023;81.04000;81.82000;79.90000;80.31000
23/11/2023;81.28000;81.28000;79.96000;81.05000
22/11/2023;82.34000;82.52000;78.40000;81.70000
21/11/2023;82.15000;82.40000;81.39000;82.33000
20/11/2023;80.01000;82.66000;79.34000;82.20000
17/11/2023;77.62000;80.48000;77.36000;80.35000
16/11/2023;80.63000;80.95000;76.74000;77.50000
15/11/2023;82.13000;82.75000;80.71000;81.05000
14/11/2023;82.34000;83.62000;81.75000;82.21000
13/11/2023;81.13000;82.47000;80.14000;82.19000
10/11/2023;79.67000;81.76000;79.63000;81.13000
09/11/2023;79.55000;81.24000;79.28000;79.84000
08/11/2023;81.10000;81.66000;79.11000;79.41000
07/11/2023;84.77000;84.81000;81.12000;81.31000
06/11/2023;84.70000;85.92000;84.36000;84.79000
03/11/2023;86.27000;87.12000;84.06000;84.40000
02/11/2023;84.41000;86.42000;84.08000;86.25000
01/11/2023;84.78000;86.52000;83.99000;84.05000
31/10/2023;85.86000;86.71000;84.22000;84.45000
30/10/2023;87.96000;87.98000;85.06000;85.62000
27/10/2023;86.69000;88.55000;86.14000;88.33000
26/10/2023;88.01000;88.35000;85.75000;86.33000
25/10/2023;86.36000;88.43000;85.11000;88.27000
24/10/2023;88.51000;88.51000;85.61000;86.37000
23/10/2023;89.53000;90.02000;87.67000;87.75000
20/10/2023;90.50000;91.04000;89.33000;89.77000
19/10/2023;90.01000;92.05000;88.45000;91.01000
18/10/2023;89.83000;91.55000;89.30000;90.22000
17/10/2023;88.50000;89.56000;87.52000;88.56000
16/10/2023;89.44000;89.88000;88.12000;88.27000
13/10/2023;85.15000;89.47000;85.01000;89.34000
12/10/2023;84.51000;86.33000;84.15000;84.81000
11/10/2023;86.30000;86.80000;84.09000;84.69000
10/10/2023;86.51000;86.79000;85.44000;86.23000
09/10/2023;84.60000;87.46000;84.41000;86.50000
06/10/2023;83.07000;83.52000;82.20000;83.13000
05/10/2023;84.36000;84.91000;82.29000;82.64000
04/10/2023;89.30000;89.45000;84.14000;84.19000
03/10/2023;88.80000;89.82000;88.01000;89.19000
02/10/2023;90.48000;91.48000;88.75000;89.06000
29/09/2023;91.23000;92.30000;90.15000;90.36000
28/09/2023;92.44000;93.20000;90.90000;91.18000
27/09/2023;91.00000;92.84000;90.99000;92.41000
26/09/2023;90.42000;91.20000;89.09000;90.90000
25/09/2023;91.03000;91.25000;89.82000;90.47000
22/09/2023;91.10000;92.01000;90.31000;90.58000
21/09/2023;90.70000;92.20000;89.96000;91.09000
20/09/2023;91.98000;92.23000;90.55000;91.11000
19/09/2023;92.25000;93.15000;91.74000;91.88000
18/09/2023;93.39000;93.91000;92.69000;93.29000
15/09/2023;93.16000;93.83000;91.92000;93.04000
14/09/2023;91.34000;93.41000;91.32000;92.94000
13/09/2023;91.29000;92.06000;90.93000;91.20000
12/09/2023;90.03000;91.66000;89.93000;91.33000
11/09/2023;90.03000;90.84000;89.52000;90.04000
08/09/2023;89.10000;90.34000;88.63000;90.03000
07/09/2023;90.02000;90.17000;88.79000;89.25000
06/09/2023;89.44000;90.35000;88.63000;89.86000
05/09/2023;88.15000;90.37000;87.39000;89.35000
04/09/2023;88.09000;88.44000;87.55000;88.25000
01/09/2023;86.22000;88.19000;86.15000;87.80000
31/08/2023;84.72000;86.27000;84.59000;86.23000
30/08/2023;84.55000;85.17000;84.11000;84.75000
29/08/2023;83.42000;84.57000;82.88000;84.44000
28/08/2023;83.81000;84.28000;83.17000;83.48000
25/08/2023;82.36000;83.98000;81.84000;83.56000
24/08/2023;82.37000;82.92000;81.33000;82.57000
23/08/2023;83.25000;83.59000;81.39000;82.55000
22/08/2023;83.71000;84.01000;83.15000;83.35000
21/08/2023;83.94000;85.02000;83.56000;83.70000
18/08/2023;83.47000;84.63000;82.91000;84.36000
17/08/2023;82.75000;84.43000;82.61000;83.67000
16/08/2023;84.49000;84.82000;82.69000;83.02000
15/08/2023;85.39000;85.95000;83.70000;84.28000
14/08/2023;85.90000;86.03000;84.86000;85.51000
11/08/2023;85.84000;86.67000;85.30000;86.14000
10/08/2023;86.74000;87.37000;85.62000;85.84000
09/08/2023;85.49000;87.00000;85.41000;86.92000
08/08/2023;85.39000;85.82000;82.93000;85.67000
07/08/2023;85.79000;86.24000;84.63000;84.94000
04/08/2023;84.84000;86.16000;84.60000;85.78000
03/08/2023;83.05000;84.98000;82.00000;84.69000
02/08/2023;85.34000;85.50000;82.37000;82.81000
01/08/2023;84.78000;85.40000;83.82000;84.47000
31/07/2023;83.97000;85.10000;83.45000;84.95000
28/07/2023;82.81000;84.03000;82.42000;83.92000
27/07/2023;82.30000;83.60000;82.15000;83.31000
26/07/2023;82.32000;82.94000;81.76000;82.14000
25/07/2023;82.14000;82.99000;81.52000;82.77000
24/07/2023;80.39000;82.46000;79.92000;82.07000
21/07/2023;79.39000;80.70000;79.29000;80.54000
20/07/2023;79.22000;80.16000;78.58000;79.52000
19/07/2023;79.67000;80.74000;79.06000;79.35000
18/07/2023;78.39000;79.83000;78.10000;79.50000
17/07/2023;79.20000;80.36000;78.12000;78.38000
14/07/2023;81.27000;81.31000;79.26000;79.60000
13/07/2023;79.85000;81.37000;79.60000;80.99000
12/07/2023;78.97000;80.18000;78.85000;79.79000
11/07/2023;77.49000;79.17000;77.37000;79.07000
10/07/2023;78.22000;78.42000;77.06000;77.40000
07/07/2023;76.22000;78.15000;75.75000;78.08000
06/07/2023;76.46000;76.77000;74.78000;76.22000
05/07/2023;75.83000;76.70000;75.13000;76.41000
04/07/2023;74.70000;76.07000;74.56000;76.05000
03/07/2023;75.00000;76.43000;74.40000;74.47000
30/06/2023;74.28000;75.69000;74.21000;75.30000
29/06/2023;74.02000;75.14000;73.62000;74.48000
28/06/2023;72.89000;74.48000;72.04000;74.30000
27/06/2023;74.37000;75.00000;72.46000;72.61000
26/06/2023;74.56000;74.92000;73.54000;74.29000
23/06/2023;74.03000;74.44000;72.24000;73.94000
22/06/2023;76.80000;76.97000;73.75000;74.24000
21/06/2023;75.27000;76.99000;75.23000;76.89000
20/06/2023;75.81000;76.77000;74.29000;75.63000
19/06/2023;76.34000;76.90000;75.34000;76.06000
16/06/2023;75.64000;76.70000;75.14000;76.58000
15/06/2023;73.36000;75.94000;72.88000;75.66000
14/06/2023;74.00000;75.37000;73.01000;73.17000
13/06/2023;72.08000;74.58000;71.92000;74.21000
12/06/2023;74.80000;74.80000;71.57000;71.82000
09/06/2023;75.43000;76.46000;74.67000;74.74000
08/06/2023;76.66000;77.54000;73.53000;75.84000
07/06/2023;76.03000;77.47000;75.34000;76.84000
06/06/2023;76.33000;76.54000;74.53000;76.09000
05/06/2023;77.88000;78.47000;76.06000;76.47000
02/06/2023;74.20000;76.33000;74.11000;75.97000
01/06/2023;72.06000;75.12000;72.00000;74.21000
31/05/2023;73.64000;73.77000;71.43000;72.49000
30/05/2023;76.76000;77.35000;73.18000;73.54000
29/05/2023;77.20000;77.60000;75.96000;76.88000
26/05/2023;75.76000;77.06000;75.39000;76.76000
25/05/2023;77.92000;78.09000;74.81000;75.91000
24/05/2023;77.28000;78.15000;76.66000;77.93000
23/05/2023;75.71000;77.32000;75.23000;76.46000
22/05/2023;75.40000;76.00000;74.16000;75.57000
19/05/2023;76.03000;77.50000;75.12000;75.58000
18/05/2023;76.78000;76.99000;75.50000;75.86000
17/05/2023;74.67000;77.31000;74.10000;76.96000
16/05/2023;75.55000;75.95000;74.50000;74.91000
15/05/2023;74.15000;75.75000;73.49000;75.23000
12/05/2023;75.35000;75.85000;74.03000;74.17000
11/05/2023;76.62000;77.41000;74.61000;74.98000
10/05/2023;77.36000;77.60000;75.68000;76.41000
09/05/2023;76.71000;77.50000;75.07000;77.44000
08/05/2023;75.23000;77.43000;74.95000;77.01000
05/05/2023;72.69000;75.75000;72.41000;75.30000
04/05/2023;71.28000;73.72000;71.28000;72.50000
03/05/2023;75.31000;75.58000;71.70000;72.33000
02/05/2023;79.28000;79.78000;75.07000;75.32000
01/05/2023;80.11000;80.24000;78.13000;79.31000
28/04/2023;78.27000;80.53000;77.51000;80.33000
27/04/2023;77.88000;78.55000;77.36000;78.22000
26/04/2023;80.71000;81.36000;77.50000;77.72000
25/04/2023;82.39000;82.88000;80.21000;80.60000
24/04/2023;81.67000;82.80000;80.30000;82.54000
21/04/2023;80.54000;81.81000;80.21000;81.46000
20/04/2023;82.37000;82.58000;80.50000;80.81000
19/04/2023;84.54000;84.83000;82.14000;82.79000
18/04/2023;84.45000;85.08000;83.59000;84.45000
17/04/2023;85.90000;86.07000;84.05000;84.45000
14/04/2023;85.75000;86.44000;85.15000;85.87000
13/04/2023;86.62000;86.89000;85.64000;85.68000
12/04/2023;85.59000;87.49000;85.39000;87.33000
11/04/2023;84.24000;85.67000;83.75000;85.61000
10/04/2023;85.10000;85.66000;84.09000;84.18000
06/04/2023;84.89000;85.45000;84.05000;85.12000
05/04/2023;85.22000;85.54000;84.01000;84.99000
04/04/2023;84.89000;86.04000;83.82000;84.94000
03/04/2023;86.00000;86.44000;83.50000;84.93000
31/03/2023;78.47000;79.95000;77.84000;79.89000
30/03/2023;77.48000;78.85000;77.18000;78.60000
29/03/2023;78.47000;79.00000;77.31000;77.59000
28/03/2023;77.83000;78.70000;77.09000;78.14000
27/03/2023;74.62000;78.00000;74.39000;77.76000
24/03/2023;75.10000;75.89000;72.35000;74.59000
23/03/2023;75.58000;77.06000;74.67000;75.50000
22/03/2023;74.90000;76.79000;74.26000;76.38000
21/03/2023;73.44000;75.12000;72.62000;75.03000
20/03/2023;72.97000;73.65000;70.06000;73.54000
17/03/2023;74.30000;75.59000;71.38000;72.77000
16/03/2023;73.85000;75.12000;71.49000;74.29000
15/03/2023;77.30000;78.26000;71.30000;73.28000
14/03/2023;79.99000;80.38000;76.46000;77.00000
13/03/2023;82.00000;82.89000;77.78000;80.23000
10/03/2023;80.96000;82.49000;80.25000;82.16000
09/03/2023;82.09000;83.47000;80.90000;81.09000
08/03/2023;82.50000;83.12000;81.61000;82.19000
07/03/2023;85.68000;86.17000;82.35000;82.80000
06/03/2023;85.26000;85.78000;83.80000;85.62000
03/03/2023;83.92000;85.43000;81.83000;85.26000
02/03/2023;83.65000;84.41000;83.22000;84.09000
01/03/2023;82.41000;83.85000;82.04000;83.69000
28/02/2023;81.52000;83.41000;81.31000;82.83000
27/02/2023;82.35000;82.68000;80.90000;81.51000
24/02/2023;81.84000;82.54000;80.23000;82.29000
23/02/2023;79.97000;81.95000;79.90000;81.48000
22/02/2023;82.08000;82.47000;79.93000;80.08000
21/02/2023;83.09000;83.36000;81.77000;82.29000
20/02/2023;82.35000;83.49000;81.95000;83.28000
17/02/2023;84.26000;84.53000;81.53000;82.67000
16/02/2023;84.92000;85.83000;84.25000;84.80000
15/02/2023;84.92000;85.51000;83.59000;85.05000
14/02/2023;85.57000;86.03000;83.82000;85.30000
13/02/2023;86.16000;86.55000;84.77000;86.23000
10/02/2023;83.82000;86.41000;83.50000;85.99000
09/02/2023;84.61000;85.05000;82.74000;84.06000
08/02/2023;83.77000;84.76000;83.17000;84.70000
07/02/2023;80.96000;83.79000;80.87000;83.37000
06/02/2023;79.60000;81.14000;78.84000;80.71000
03/02/2023;82.13000;83.98000;79.39000;79.71000
02/02/2023;83.14000;83.36000;81.14000;82.03000
01/02/2023;85.28000;85.88000;82.22000;82.58000
31/01/2023;84.24000;85.46000;82.86000;85.17000
30/01/2023;86.32000;86.91000;83.90000;84.14000
27/01/2023;87.22000;88.34000;85.28000;86.04000
26/01/2023;86.38000;87.79000;85.61000;87.06000
25/01/2023;86.28000;86.92000;85.37000;86.04000
24/01/2023;87.81000;88.35000;85.80000;86.14000
23/01/2023;87.66000;88.78000;86.87000;87.97000
20/01/2023;86.46000;87.68000;85.64000;87.51000
19/01/2023;84.53000;86.86000;84.03000;86.18000
18/01/2023;86.41000;87.88000;84.59000;85.19000
17/01/2023;84.15000;86.76000;84.05000;85.88000
16/01/2023;85.71000;85.88000;84.09000;84.66000
13/01/2023;84.03000;85.77000;83.64000;85.55000
12/01/2023;83.09000;84.74000;82.52000;84.19000
11/01/2023;79.69000;83.17000;79.49000;82.86000
10/01/2023;79.82000;81.05000;79.07000;80.28000
09/01/2023;78.63000;81.53000;78.60000;79.89000
06/01/2023;78.91000;80.70000;78.27000;78.75000
05/01/2023;78.35000;80.07000;77.77000;78.82000
04/01/2023;82.31000;82.70000;77.92000;78.01000
03/01/2023;85.69000;86.66000;81.86000;82.12000
30/12/2022;83.55000;85.75000;82.80000;85.65000
29/12/2022;83.58000;83.75000;81.77000;83.31000
28/12/2022;84.76000;85.05000;82.45000;83.93000
27/12/2022;85.00000;85.90000;84.01000;84.58000
23/12/2022;82.06000;84.55000;81.57000;84.34000
22/12/2022;82.75000;83.93000;81.15000;81.46000
21/12/2022;80.41000;82.74000;80.01000;82.39000
20/12/2022;80.39000;80.98000;78.91000;80.44000
19/12/2022;79.42000;80.91000;78.89000;79.87000
16/12/2022;81.44000;81.87000;78.76000;79.49000
15/12/2022;82.84000;83.18000;80.92000;81.32000
14/12/2022;80.53000;83.22000;80.31000;82.75000
13/12/2022;78.53000;81.34000;78.41000;80.86000
12/12/2022;77.34000;78.89000;75.67000;78.34000
09/12/2022;77.15000;77.81000;75.64000;76.60000
08/12/2022;77.90000;79.49000;76.19000;76.59000
07/12/2022;80.07000;80.79000;77.32000;77.59000
06/12/2022;83.19000;83.69000;79.05000;79.67000
05/12/2022;85.70000;88.20000;82.53000;82.66000
02/12/2022;86.69000;87.68000;85.17000;85.55000
01/12/2022;86.89000;89.18000;86.40000;86.81000
30/11/2022;84.85000;87.30000;84.46000;86.99000
29/11/2022;83.03000;86.48000;83.03000;84.24000
28/11/2022;83.41000;84.53000;80.81000;83.79000
25/11/2022;85.32000;86.67000;83.50000;83.54000
24/11/2022;84.72000;85.20000;83.92000;85.10000
23/11/2022;87.32000;88.16000;83.72000;84.93000
22/11/2022;86.98000;88.52000;86.53000;87.21000
21/11/2022;86.86000;87.00000;82.14000;86.67000
18/11/2022;88.54000;88.96000;84.91000;86.56000
17/11/2022;90.46000;90.49000;87.56000;87.99000
16/11/2022;91.84000;92.43000;89.62000;90.57000
15/11/2022;91.32000;94.56000;90.48000;92.75000
14/11/2022;94.29000;95.38000;91.21000;91.82000
11/11/2022;92.29000;95.25000;92.15000;94.41000
10/11/2022;91.09000;92.75000;90.28000;92.09000
09/11/2022;93.77000;94.27000;90.90000;91.21000
08/11/2022;96.69000;96.75000;93.61000;93.98000
07/11/2022;95.80000;97.85000;94.86000;96.36000
04/11/2022;92.88000;97.11000;92.68000;96.90000
03/11/2022;93.59000;94.19000;92.52000;93.07000
02/11/2022;92.98000;94.74000;92.21000;94.42000
01/11/2022;90.87000;93.69000;90.56000;92.79000
31/10/2022;92.45000;92.54000;89.67000;91.02000
28/10/2022;92.83000;93.04000;91.17000;91.86000
27/10/2022;92.48000;93.52000;91.51000;93.25000
26/10/2022;89.44000;92.56000;88.85000;92.09000
25/10/2022;89.67000;90.74000;88.09000;90.10000
24/10/2022;89.53000;90.40000;87.16000;89.43000
21/10/2022;88.63000;89.81000;87.40000;89.45000
20/10/2022;88.77000;90.73000;88.20000;88.61000
19/10/2022;89.31000;90.95000;87.90000;90.56000
18/10/2022;90.53000;91.22000;87.52000;88.60000
17/10/2022;90.20000;91.79000;89.49000;90.18000
14/10/2022;92.81000;93.45000;89.81000;90.15000
13/10/2022;90.86000;93.20000;89.53000;92.92000
12/10/2022;91.96000;93.29000;89.92000;90.82000
11/10/2022;94.05000;94.65000;91.34000;92.49000
10/10/2022;96.69000;96.75000;93.80000;94.36000
07/10/2022;93.08000;96.60000;92.23000;95.89000
06/10/2022;91.93000;93.22000;90.94000;92.67000
05/10/2022;89.87000;92.08000;89.03000;91.61000
04/10/2022;86.88000;90.35000;86.86000;89.82000
